HTHC,HTAC,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HW,HD,AW,HW,HD,AW,B365H,B365D,B365A,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
3,3,E0,27/09/2014,Crystal Palace,Leicester,2,0,H,0,0,D,0.30,0.40,0.28,3.30,2.50,3.54,2.63,3.4,2.88,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,2.64,3.37,2.9,2.7,3.1,2.7,,,,2.6,3.4,2.9,47,2.72,2.6,3.4,3.27,2.94,2.79,45,2.14,2.03,1.85,1.77,28,0,1.92,1.86,2.04,2,2.67,3.5,2.79
1,3,E0,27/09/2014,Hull,Man City,2,4,A,2,2,D,0.26,0.43,0.32,3.79,2.32,3.13,6.5,4.2,1.57,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,5.75,3.8,1.57,5.5,3.8,1.57,6,4.2,1.57,6.79,4.32,1.56,6.5,3.6,1.57,,,,6.5,4.2,1.57,47,7,6.34,4.33,4.03,1.61,1.55,46,1.91,1.81,2.08,1.98,29,1,1.98,1.91,2,1.95,7.32,4.81,1.48
7,0,E0,27/09/2014,Liverpool,Everton,1,1,D,0,0,D,0.29,0.29,0.26,3.47,3.44,3.90,1.91,3.75,4.33,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.95,3.6,4,1.8,3.5,4.2,1.85,3.8,4.2,1.96,3.81,4.04,1.91,3.4,4,,,,1.92,3.8,4.1,46,2.01,1.91,3.8,3.63,4.33,4,38,1.63,1.58,2.48,2.33,24,-0.5,2,1.93,1.98,1.94,1.92,3.69,4.38
3,3,E0,27/09/2014,Man United,West Ham,2,1,H,2,1,H,0.87,0.08,0.04,1.15,12.83,28.51,1.4,5.5,8,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8,1.39,5.44,8.41,1.4,4.5,8,,,,1.4,5.4,8,47,1.43,1.38,5.5,5.08,9.5,7.84,38,1.5,1.46,2.88,2.65,27,-1.5,2.12,2.06,1.87,1.81,1.32,6.48,9.24
0,0,E0,27/09/2014,Southampton,QPR,2,1,H,0,0,D,0.45,0.23,0.15,2.24,4.37,6.88,1.44,4.6,8.5,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.45,4.2,7,1.5,4,6.1,1.47,4.33,7,1.47,4.63,8.14,1.44,4,8,,,,1.45,4.6,8.5,47,1.51,1.44,4.8,4.42,8.9,7.77,46,1.91,1.83,2.08,1.96,26,-1,1.77,1.7,2.28,2.19,1.57,4.34,6.61
7,1,E0,27/09/2014,Sunderland,Swansea,0,0,D,0,0,D,0.25,0.44,0.26,4.02,2.28,3.91,2.9,3.3,2.63,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.8,3.2,2.7,2.6,3.1,2.7,2.6,3.25,2.75,2.96,3.23,2.69,2.7,3.1,2.7,,,,3,3.1,2.7,47,3,2.79,3.3,3.21,2.77,2.62,45,2.28,2.15,1.76,1.69,28,0,2.09,2.01,1.92,1.85,2.88,3.36,2.67
9,1,E0,28/09/2014,West Brom,Burnley,4,0,H,2,0,H,0.96,0.17,0.00,1.04,6.01,363.46,2,3.5,4.2,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2,3.4,4,1.9,3.45,3.8,2,3.4,4,2.01,3.46,4.29,2,3.2,4,,,,2,3.4,4.33,47,2.04,1.98,3.5,3.37,4.35,4.02,44,2.27,2.14,1.76,1.7,25,-0.5,2.02,1.97,1.93,1.9,1.92,3.46,4.79
1,7,E0,29/09/2014,Stoke,Newcastle,1,0,H,1,0,H,0.61,0.22,0.11,1.65,4.46,9.28,2.15,3.4,3.8,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,2.13,3.42,3.86,2.15,3.2,3.5,,,,2.15,3.3,3.9,47,2.16,2.1,3.45,3.32,3.9,3.64,45,2.31,2.19,1.72,1.66,23,-0.25,1.84,1.8,2.15,2.07,2.17,3.37,3.8
0,6,E0,04/10/2014,Aston Villa,Man City,0,2,A,0,0,D,0.28,0.46,0.28,3.56,2.17,3.56,7.5,4.5,1.5,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,6.75,4.2,1.53,5.6,3.9,1.55,6.5,4.33,1.5,8.05,4.57,1.48,7,3.75,1.53,,,,8,4.5,1.5,45,8.05,7.25,4.57,4.2,1.55,1.48,43,1.83,1.73,2.2,2.08,26,1,2.17,2.1,1.83,1.77,8.7,5,1.42
4,2,E0,04/10/2014,Hull,Crystal Palace,2,0,H,0,0,D,0.32,0.36,0.26,3.11,2.76,3.84,2.1,3.5,3.8,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.2,3.6,2.2,3.3,3.1,2.05,3.4,4,2.12,3.44,3.89,2.1,3.1,3.8,,,,2.1,3.4,3.9,45,2.2,2.07,3.52,3.34,4,3.72,43,2.17,2.1,1.81,1.71,23,-0.5,2.12,2.06,1.84,1.81,2.18,3.45,3.67
6,1,E0,04/10/2014,Leicester,Burnley,2,2,D,2,1,H,0.89,0.29,0.01,1.13,3.41,126.75,1.8,3.75,5,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,5,1.79,3.72,5.16,1.8,3.25,5,,,,1.8,3.7,5,44,1.82,1.78,3.75,3.57,5.19,4.8,44,2.13,2.01,1.85,1.78,24,-1,2.55,2.46,1.63,1.57,1.72,4.05,5.2
4,4,E0,04/10/2014,Liverpool,West Brom,2,1,H,1,0,H,0.90,0.06,0.03,1.11,17.25,35.60,1.44,5,7.5,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,4.33,7,1.45,4,7,1.45,4.75,7,1.46,4.78,7.95,1.44,4.33,7,,,,1.45,4.8,8,44,1.46,1.43,5,4.63,8.2,7.36,36,1.68,1.6,2.41,2.29,25,-1.5,2.28,2.19,1.77,1.71,1.48,4.69,7.7
4,1,E0,04/10/2014,Sunderland,Stoke,3,1,H,2,1,H,0.66,0.23,0.07,1.51,4.34,13.42,2.55,3.25,3.1,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.6,3,2.85,2.4,3.15,2.9,2.45,3.2,3.1,2.55,3.23,3.14,2.6,3,2.9,,,,2.55,3.12,3.2,45,2.6,2.5,3.3,3.17,3.2,2.97,36,2.54,2.4,1.61,1.54,26,0,1.77,1.74,2.21,2.14,2.67,3.25,2.96
2,1,E0,04/10/2014,Swansea,Newcastle,2,2,D,1,1,D,0.32,0.50,0.20,3.16,2.01,5.12,1.91,3.7,4.33,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.4,4,1.75,3.5,4.5,1.9,3.5,4.33,1.92,3.65,4.44,1.91,3.3,4.2,,,,1.92,3.6,4.4,45,1.93,1.87,3.75,3.52,4.7,4.31,44,2.08,1.96,1.9,1.82,23,-0.5,1.92,1.87,2.04,2,2.02,3.61,4
1,0,E0,05/10/2014,Chelsea,Arsenal,2,0,H,1,0,H,0.89,0.25,0.01,1.12,3.98,114.06,1.67,4.2,5.25,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0,1.72,3.75,5.25,1.67,3.6,5,1.66,4,5,1.67,4.1,5.64,1.67,3.6,5.5,,,,1.67,4.1,5.5,44,1.7,1.66,4.2,3.83,6,5.4,41,1.83,1.75,2.15,2.06,25,-1,2.22,2.14,1.79,1.74,1.72,3.99,5.3
6,2,E0,05/10/2014,Man United,Everton,2,1,H,1,0,H,0.90,0.13,0.01,1.11,7.71,75.53,1.67,4.2,5.25,K Friend,15,10,4,6,18,11,11,6,4,3,0,0,1.67,4,5.25,1.7,3.6,4.7,1.66,4,5.25,1.66,4.19,5.62,1.67,3.6,5.5,,,,1.67,4.2,5.4,44,1.7,1.65,4.3,3.9,5.8,5.26,35,1.63,1.57,2.48,2.36,26,-1,2.13,2.07,1.86,1.79,1.59,4.48,5.96
6,2,E0,05/10/2014,Tottenham,Southampton,1,0,H,1,0,H,0.83,0.12,0.04,1.21,8.27,27.32,2.2,3.5,3.5,M Jones,9,7,4,3,15,9,10,5,2,1,0,0,2.2,3.5,3.3,2.1,3.3,3.3,2.1,3.4,3.6,2.16,3.45,3.73,2.25,3.1,3.4,,,,2.2,3.5,3.5,44,2.25,2.15,3.55,3.36,3.71,3.47,42,2,1.9,2,1.88,22,-0.25,1.88,1.84,2.08,2.03,2.45,3.48,3.08
4,4,E0,05/10/2014,West Ham,QPR,2,0,H,1,0,H,0.81,0.10,0.05,1.23,9.69,20.22,1.91,3.6,4.5,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0,1.95,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.91,3.61,4.56,1.95,3.3,4,,,,1.95,3.5,4.4,44,1.95,1.9,3.61,3.48,4.56,4.23,42,2.05,1.97,1.9,1.81,22,-0.5,1.93,1.89,2.03,1.98,1.89,3.67,4.55
3,0,E0,18/10/2014,Arsenal,Hull,2,2,D,1,1,D,0.39,0.21,0.20,2.59,4.87,4.97,1.4,5,9,R East,25,4,9,4,9,13,10,0,2,2,0,0,1.44,4.33,7,1.35,4.8,7.6,1.44,4.5,8,1.44,4.87,8.39,1.44,4,8,,,,1.4,5,8.5,46,1.45,1.41,5,4.67,9.2,8.03,42,1.7,1.64,2.36,2.24,25,-1.5,2.26,2.16,1.78,1.72,1.42,4.96,8.7
1,1,E0,18/10/2014,Burnley,West Ham,1,3,A,0,0,D,0.27,0.37,0.34,3.74,2.72,2.93,2.8,3.4,2.7,K Friend,17,22,3,6,3,10,5,7,0,1,0,0,2.8,3.2,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.83,3.37,2.7,2.8,3,2.7,,,,2.88,3.3,2.7,46,2.88,2.75,3.45,3.29,2.75,2.63,45,2.12,2.01,1.86,1.79,27,0,2.04,1.98,1.92,1.87,2.73,3.46,2.75
2,1,E0,18/10/2014,Crystal Palace,Chelsea,1,2,A,0,1,A,0.05,0.04,0.97,21.37,22.39,1.03,8.5,4.75,1.44,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1,7,4.25,1.44,7.3,4.4,1.4,8.5,4.75,1.4,8.5,4.68,1.45,8,4,1.44,,,,8.5,4.6,1.45,46,8.9,7.96,4.9,4.51,1.46,1.43,44,1.85,1.77,2.11,2.03,24,1.5,1.74,1.66,2.38,2.27,9.03,4.52,1.45
3,3,E0,18/10/2014,Everton,Aston Villa,3,0,H,1,0,H,0.89,0.07,0.03,1.13,15.38,33.12,1.6,4,6.5,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0,1.62,3.7,5.5,1.65,3.6,5.1,1.61,4,5.5,1.56,4.29,6.76,1.62,3.6,6,,,,1.62,4,6.5,46,1.65,1.58,4.29,3.96,6.76,6.2,43,1.85,1.77,2.12,2.03,28,-1,2.04,1.99,1.94,1.88,1.53,4.7,6.56
2,2,E0,18/10/2014,Man City,Tottenham,4,1,H,2,1,H,0.88,0.09,0.03,1.13,11.59,39.59,1.45,4.75,8,J Moss,20,19,12,7,11,9,3,4,1,2,0,1,1.5,4.33,7,1.45,4,7,1.5,4.5,6.5,1.47,4.79,7.77,1.5,4,7,,,,1.5,4.6,7,46,1.5,1.46,4.8,4.49,8.2,7.29,39,1.67,1.6,2.4,2.29,24,-1,1.75,1.71,2.28,2.19,1.48,4.98,7.03
3,1,E0,18/10/2014,Newcastle,Leicester,1,0,H,0,0,D,0.31,0.46,0.21,3.23,2.19,4.68,2.25,3.6,3.3,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0,2.2,3.3,3.25,2.1,3.3,3.3,2.15,3.4,3.5,2.25,3.59,3.31,2.2,3.1,3.5,,,,2.25,3.6,3.3,46,2.28,2.19,3.65,3.45,3.5,3.31,43,1.83,1.73,2.24,2.09,25,-0.25,1.96,1.91,2.02,1.95,2.13,3.57,3.73
4,4,E0,18/10/2014,Southampton,Sunderland,8,0,H,3,0,H,0.94,0.04,0.02,1.06,27.84,55.95,1.57,4,7,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0,1.62,3.75,5.25,1.65,3.6,5.1,1.61,3.8,6,1.59,4.12,6.79,1.62,3.4,6.5,,,,1.62,4,6.5,46,1.65,1.57,4.15,3.88,7.2,6.56,45,2.1,1.97,1.89,1.82,28,-1,2.02,1.96,1.96,1.9,1.53,4.5,7
1,1,E0,19/10/2014,QPR,Liverpool,2,3,A,0,0,D,0.17,0.24,0.62,5.97,4.16,1.61,6,4.2,1.6,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0,5.75,4,1.62,5.1,3.6,1.65,5.5,4,1.61,6.52,4.3,1.58,6,3.6,1.62,,,,6.25,4.2,1.6,45,6.5,5.98,4.35,4.03,1.65,1.58,43,1.76,1.68,2.3,2.15,27,1,1.95,1.9,2.04,1.96,6.85,4.32,1.56
0,1,E0,19/10/2014,Stoke,Swansea,2,1,H,1,1,D,0.28,0.41,0.30,3.59,2.41,3.29,2.5,3.3,3.1,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0,2.5,3.25,3,2.4,3.2,2.85,2.37,3.3,3.1,2.55,3.31,3.07,2.5,3,3,,,,2.55,3.3,3,46,2.55,2.46,3.35,3.24,3.15,2.99,44,2.22,2.13,1.77,1.7,24,-0.25,2.17,2.12,1.8,1.77,2.38,3.31,3.35
0,4,E0,20/10/2014,West Brom,Man United,2,2,D,1,0,H,0.37,0.40,0.21,2.69,2.50,4.81,5,4,1.75,M Dean,8,22,2,7,6,8,0,11,1,2,0,0,4.5,4.1,1.75,4.7,3.6,1.7,5,4,1.7,5.05,3.97,1.75,5,3.4,1.75,,,,5,3.9,1.75,46,5.2,4.83,4.1,3.83,1.78,1.73,44,1.82,1.73,2.2,2.07,24,1,1.71,1.66,2.35,2.26,4.83,3.94,1.79
4,1,E0,25/10/2014,Liverpool,Hull,0,0,D,0,0,D,0.50,0.22,0.12,2.02,4.64,8.32,1.44,4.75,8,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0,1.45,4.25,7,1.4,4.6,6.8,1.44,4.5,7.5,1.44,4.84,8.29,1.4,4.5,7,,,,1.45,4.75,8,44,1.47,1.43,5,4.55,9,7.75,37,1.63,1.59,2.48,2.32,25,-1.5,2.26,2.18,1.76,1.72,1.4,5.25,8.65
4,0,E0,25/10/2014,Southampton,Stoke,1,0,H,1,0,H,0.93,0.24,0.00,1.07,4.20,247.37,1.65,4,6,J Moss,20,8,2,1,10,12,6,3,0,2,0,0,1.65,3.75,6,1.6,3.8,5.2,1.6,3.8,6,1.65,4.1,5.94,1.6,3.6,5.5,,,,1.62,4,6.5,45,1.65,1.6,4.18,3.88,6.5,5.99,44,2,1.92,1.96,1.87,29,-1,2.14,2.04,1.86,1.83,1.61,4.15,6.4
3,2,E0,25/10/2014,Sunderland,Arsenal,0,2,A,0,1,A,0.06,0.06,0.95,17.89,17.46,1.05,5.5,3.8,1.73,K Friend,11,15,3,5,11,9,3,3,3,3,0,0,5.25,3.7,1.72,4.9,3.7,1.65,5,3.75,1.7,5.21,3.95,1.74,4.8,3.75,1.65,,,,5.4,3.8,1.73,45,5.5,5.05,3.95,3.7,1.79,1.72,44,1.96,1.87,2.03,1.93,25,1,1.71,1.65,2.4,2.31,4.75,3.76,1.84
1,1,E0,25/10/2014,Swansea,Leicester,2,0,H,1,0,H,0.79,0.13,0.05,1.26,7.50,21.17,1.95,3.7,4.2,M Jones,7,9,3,4,7,10,2,2,0,0,0,0,1.95,3.6,4,1.85,3.45,4,1.95,3.5,4,1.92,3.72,4.37,1.95,3.5,3.6,,,,1.91,3.7,4.33,45,1.95,1.9,3.75,3.53,4.4,4.13,44,1.91,1.82,2.08,1.99,26,-0.5,1.92,1.89,2.03,1.99,1.84,3.76,4.74
4,2,E0,25/10/2014,West Brom,Crystal Palace,2,2,D,0,2,A,0.06,0.14,0.88,15.90,7.25,1.14,1.91,3.6,4.5,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0,1.91,3.4,4,1.9,3.45,3.8,1.9,3.4,4,1.89,3.62,4.65,1.85,3.3,4.2,,,,1.87,3.6,4.75,45,1.94,1.88,3.65,3.46,4.75,4.37,44,2.14,2.03,1.84,1.78,25,-0.5,1.91,1.87,2.07,2,1.85,3.81,4.61
3,4,E0,25/10/2014,West Ham,Man City,2,1,H,1,0,H,0.36,0.41,0.22,2.82,2.43,4.57,6.5,4.5,1.55,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0,6,4.2,1.57,5.6,3.9,1.55,5.5,4.33,1.55,6.66,4.71,1.52,5.5,4,1.55,,,,6.5,4.5,1.53,45,6.7,6.07,4.75,4.34,1.57,1.53,37,1.58,1.54,2.62,2.41,29,1,2.08,2.02,1.89,1.84,6.53,4.66,1.53
4,0,E0,26/10/2014,Burnley,Everton,1,3,A,1,2,A,0.06,0.08,0.93,17.52,12.37,1.07,4.75,3.75,1.83,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0,4.6,3.6,1.85,4.2,3.5,1.8,4.33,3.6,1.83,4.49,3.81,1.87,4.33,3.6,1.75,,,,4.6,3.75,1.85,45,4.8,4.46,3.81,3.56,1.88,1.83,44,1.95,1.89,2.02,1.91,24,0.5,2.08,2.03,1.88,1.83,4.2,3.48,2.02
6,0,E0,26/10/2014,Man United,Chelsea,1,1,D,0,0,D,0.23,0.47,0.25,4.34,2.14,3.93,2.88,3.6,2.5,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1,2.75,3.5,2.55,2.6,3.2,2.6,2.8,3.4,2.4,2.92,3.5,2.55,2.88,3.3,2.4,,,,2.9,3.5,2.5,45,3,2.84,3.6,3.38,2.6,2.48,44,1.93,1.85,2.1,1.95,28,0,2.12,2.04,1.87,1.81,2.86,3.35,2.68
4,2,E0,26/10/2014,Tottenham,Newcastle,1,2,A,1,0,H,0.87,0.10,0.03,1.15,10.51,34.25,1.75,3.9,5,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0,1.8,3.75,4.6,1.7,3.6,4.7,1.7,3.8,5,1.76,3.93,5.03,1.7,3.75,4.4,,,,1.75,3.9,5,45,1.8,1.74,3.95,3.74,5.2,4.78,43,1.81,1.74,2.22,2.08,25,-0.75,2.02,1.97,1.93,1.9,1.56,4.45,6.6
2,2,E0,27/10/2014,QPR,Aston Villa,2,0,H,1,0,H,0.73,0.15,0.07,1.37,6.70,14.16,2.38,3.25,3.4,L Mason,11,15,4,6,11,14,2,4,0,2,0,0,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.2,3,2.33,3.32,3.45,2.3,3.1,3.1,,,,2.38,3.25,3.4,43,2.4,2.33,3.32,3.2,3.45,3.23,41,2.4,2.27,1.7,1.62,23,-0.25,2.03,1.99,1.94,1.89,2.31,3.33,3.46
7,1,E0,01/11/2014,Arsenal,Burnley,3,0,H,0,0,D,0.70,0.02,0.17,1.42,61.34,5.80,1.25,6.5,14,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0,1.28,5.5,9.5,1.3,5,9,1.25,6,13,1.28,6.21,13.23,1.29,5,12,,,,1.29,6,12,46,1.3,1.27,6.5,5.81,14,11.61,40,1.6,1.55,2.68,2.42,28,-1.5,1.88,1.81,2.15,2.05,1.25,6.64,13.94
10,1,E0,01/11/2014,Chelsea,QPR,2,1,H,1,0,H,0.77,0.01,0.14,1.31,79.13,7.38,1.17,8.5,21,M Jones,18,7,8,1,8,12,13,2,0,0,0,0,1.18,6.25,15,1.17,6.5,14,1.18,7.5,19,1.19,7.8,19.99,1.17,6.5,19,,,,1.18,8,19,46,1.19,1.17,8.61,7.6,21,16.97,38,1.53,1.48,2.9,2.58,28,-2,1.93,1.87,2.1,1.99,1.16,8.72,21.42
8,0,E0,01/11/2014,Everton,Swansea,0,0,D,0,0,D,0.32,0.16,0.30,3.12,6.28,3.30,1.75,3.8,5.25,K Friend,17,8,3,0,10,15,11,0,2,3,0,1,1.75,3.6,4.5,1.72,3.6,4.6,1.75,3.8,5,1.74,3.85,5.39,1.75,3.25,5.5,,,,1.73,3.8,5.4,46,1.76,1.72,3.9,3.64,5.5,5.15,44,1.88,1.78,2.12,2.02,25,-1,2.39,2.28,1.7,1.66,1.92,3.6,4.52
3,1,E0,01/11/2014,Hull,Southampton,0,1,A,0,1,A,0.06,0.07,0.94,16.58,14.25,1.06,3.8,3.6,2.05,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.5,2.05,4.01,3.61,2.03,3.75,3.1,2.1,,,,4.1,3.6,2,46,4.1,3.85,3.6,3.42,2.1,2.01,45,2.08,1.98,1.88,1.82,25,0.5,1.93,1.87,2.04,2,4.28,3.83,1.9
5,2,E0,01/11/2014,Leicester,West Brom,0,1,A,0,0,D,0.31,0.37,0.27,3.25,2.71,3.68,2.3,3.5,3.3,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0,2.3,3.3,3,2.2,3.3,3.1,2.25,3.4,3.4,2.35,3.46,3.27,2.38,3.2,3.1,,,,2.38,3.5,3.2,46,2.38,2.27,3.5,3.37,3.4,3.2,45,1.95,1.85,2.01,1.94,25,-0.25,2.01,1.97,1.95,1.9,2.51,3.48,2.99
6,1,E0,01/11/2014,Newcastle,Liverpool,1,0,H,0,0,D,0.19,0.29,0.50,5.21,3.49,2.00,3.8,3.75,2,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0,3.75,3.5,2.05,3.6,3.3,2,3.75,3.6,2.05,3.77,3.74,2.05,3.8,3.2,2.05,,,,3.8,3.6,2.05,45,3.85,3.72,3.75,3.54,2.08,2.01,43,1.84,1.75,2.2,2.07,24,0.5,1.91,1.87,2.05,2,3.55,3.65,2.15
4,0,E0,01/11/2014,Stoke,West Ham,2,2,D,1,0,H,0.85,0.33,0.01,1.17,3.05,92.94,2.38,3.4,3.25,C Foy,21,10,6,2,14,13,9,2,1,1,0,0,2.4,3.2,2.95,2.25,3.2,3.1,2.4,3.4,3.1,2.42,3.37,3.22,2.4,3.1,3.1,,,,2.4,3.4,3.2,46,2.45,2.36,3.5,3.29,3.25,3.12,44,2.19,2.05,1.82,1.76,25,0,1.72,1.68,2.31,2.23,2.42,3.33,3.26
2,5,E0,02/11/2014,Aston Villa,Tottenham,1,2,A,1,0,H,0.46,0.33,0.16,2.19,3.04,6.07,3.75,3.6,2.1,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,3.6,3.5,2.1,3.3,3.3,2.1,3.6,3.5,2.1,3.89,3.53,2.08,3.8,3.1,2.1,,,,3.9,3.4,2.1,46,3.9,3.72,3.6,3.4,2.1,2.05,44,2.1,2,1.94,1.81,25,0.5,1.89,1.84,2.09,2.03,4.38,3.66,1.93
2,0,E0,02/11/2014,Man City,Man United,1,0,H,0,0,D,0.34,0.55,0.13,2.96,1.81,7.98,1.91,3.75,4.33,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,1.91,3.75,4,1.9,3.3,4,1.95,3.75,3.8,1.9,3.81,4.33,1.91,3.3,4.2,,,,1.95,3.8,4,46,1.95,1.88,3.95,3.65,4.33,4.07,40,1.65,1.6,2.54,2.32,25,-0.5,1.92,1.89,2.04,1.98,2.02,3.67,3.91
3,1,E0,03/11/2014,Crystal Palace,Sunderland,1,3,A,0,1,A,0.08,0.20,0.78,11.90,4.93,1.28,2.1,3.5,3.8,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,2.1,3.4,3.7,2.1,3.3,3.3,2.15,3.4,3.6,2.08,3.48,3.96,2.15,3.1,3.6,,,,2.1,3.4,4,46,2.15,2.07,3.5,3.35,4,3.73,44,2.17,2.09,1.81,1.73,25,-0.5,2.08,2.06,1.86,1.82,2.11,3.44,3.91
5,1,E0,08/11/2014,Burnley,Hull,1,0,H,0,0,D,0.29,0.48,0.20,3.41,2.08,5.00,2.5,3.4,3,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,2.5,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.9,2.52,3.36,3.07,2.6,3,2.9,,,,2.6,3.25,3,44,2.6,2.49,3.4,3.28,3.1,2.91,43,2.2,2.1,1.8,1.73,24,-0.25,2.16,2.1,1.83,1.78,2.54,3.33,3.06
3,5,E0,08/11/2014,Liverpool,Chelsea,1,2,A,1,1,D,0.29,0.46,0.26,3.39,2.16,3.79,3.4,3.4,2.3,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,3.1,3.25,2.3,3.2,3.2,2.2,3.25,3.4,2.3,3.36,3.46,2.31,3.4,3,2.3,,,,3.3,3.5,2.3,43,3.5,3.27,3.5,3.32,2.34,2.26,43,1.98,1.91,1.97,1.89,25,0.25,1.97,1.92,2.01,1.95,3.46,3.5,2.26
5,2,E0,08/11/2014,Man United,Crystal Palace,1,0,H,0,0,D,0.67,0.08,0.09,1.50,11.77,10.99,1.3,6,11,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,1.32,5.5,7.6,1.35,4.8,7.6,1.33,5.5,9.5,1.3,5.87,12,1.33,4.8,10,,,,1.3,6,11.5,44,1.35,1.3,6,5.53,12.1,10.42,38,1.6,1.54,2.58,2.44,29,-1.5,1.89,1.83,2.1,2.04,1.31,6.05,10.7
3,3,E0,08/11/2014,QPR,Man City,2,2,D,1,1,D,0.23,0.37,0.41,4.36,2.73,2.43,7,4.75,1.5,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,6,4.2,1.5,7,4,1.45,6,4.33,1.53,7.14,4.73,1.5,7,4,1.5,,,,7,4.6,1.5,44,7.6,6.74,4.9,4.5,1.53,1.47,37,1.64,1.56,2.53,2.39,26,1,2.25,2.15,1.79,1.74,6.72,4.84,1.51
5,2,E0,08/11/2014,Southampton,Leicester,2,0,H,0,0,D,0.55,0.26,0.08,1.81,3.90,11.82,1.44,4.75,8,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,1.44,4.5,6.5,1.5,4,6.1,1.44,4.5,7.5,1.44,4.83,8.54,1.44,4,8,,,,1.4,4.75,9,44,1.5,1.43,4.9,4.5,9,7.92,40,1.75,1.69,2.25,2.15,25,-1.25,2.02,1.96,1.97,1.91,1.46,4.94,7.53
8,0,E0,08/11/2014,West Ham,Aston Villa,0,0,D,0,0,D,0.33,0.14,0.31,3.03,7.32,3.20,1.75,3.75,5.5,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,1.75,3.6,4.6,1.75,3.5,4.5,1.75,3.6,5,1.75,3.73,5.52,1.75,3.4,5,,,,1.75,3.75,5.4,44,1.76,1.72,3.88,3.64,5.6,5.19,44,2.04,1.94,1.92,1.86,25,-0.75,1.96,1.92,2.01,1.96,1.7,3.97,5.5
